datetime,batch_number,netweight,number_of_pieces,material,date,timedifference_mins,time_lag
2026-09-22 13:31:38,GC02(26-012),34.41,84,Medium,2026-09-22,1517,0 days 00:00:11
2026-09-22 13:31:58,GC02(26-012),35.03,84,Medium,2026-09-22,1517,0 days 00:00:20
2026-09-22 13:32:02,GC02(26-012),33.56,84,Medium,2026-09-22,1517,0 days 00:00:04
2026-09-22 13:32:08,GC02(26-012),33.74,84,Medium,2026-09-22,1517,0 days 00:00:06
2026-09-22 13:32:17,GC02(26-012),33.94,84,Medium,2026-09-22,1517,0 days 00:00:09
2026-09-22 13:32:25,GC02(26-012),35.46,84,Medium,2026-09-22,1517,0 days 00:00:08
2026-09-22 13:32:32,GC02(26-012),34.4,84,Medium,2026-09-22,1516,0 days 00:00:07
2026-09-22 13:32:40,GC02(26-012),33.54,84,Medium,2026-09-22,1516,0 days 00:00:08
2026-09-22 13:32:49,GC02(26-012),30.53,84,Medium,2026-09-22,1516,0 days 00:00:09
2026-09-22 13:32:54,GC02(26-012),33.4,84,Medium,2026-09-22,1516,0 days 00:00:05
2026-09-22 13:33:06,GC02(26-012),36.98,120,Small,2026-09-22,1516,0 days 00:00:12
2026-09-22 13:33:15,GC02(26-012),36.24,120,Small,2026-09-22,1516,0 days 00:00:09
2026-09-22 13:33:24,GC02(26-012),36.0,120,Small,2026-09-22,1516,0 days 00:00:09
2026-09-22 13:33:30,GC02(26-012),36.5,120,Small,2026-09-22,1515,0 days 00:00:06
2026-09-22 13:33:38,GC02(26-012),35.97,120,Small,2026-09-22,1515,0 days 00:00:08
2026-09-22 13:33:45,GC02(26-012),36.36,120,Small,2026-09-22,1515,0 days 00:00:07
2026-09-22 13:33:57,GC02(26-012),36.81,120,Small,2026-09-22,1515,0 days 00:00:12
2026-09-22 13:34:10,GC02(26-012),30.54,44,Extra Large,2026-09-22,1515,0 days 00:00:13
2026-09-22 13:34:24,GC02(26-012),29.24,44,Extra Large,2026-09-22,1515,0 days 00:00:14
2026-09-22 13:34:30,GC02(26-012),31.12,44,Extra Large,2026-09-22,1514,0 days 00:00:06
2026-09-22 13:34:42,GC02(26-012),29.89,44,Extra Large,2026-09-22,1514,0 days 00:00:12
2026-09-22 13:35:21,GC02(26-012),35.71,120,Small,2026-09-22,1514,0 days 00:00:39
2026-09-22 13:35:33,GC02(26-012),39.33,72,Large,2026-09-22,1513,0 days 00:00:12
2026-09-22 13:35:54,GC02(26-012),37.82,72,Large,2026-09-22,1513,0 days 00:00:21
2026-09-22 13:36:01,GC02(26-012),35.46,72,Large,2026-09-22,1513,0 days 00:00:07
2026-09-22 13:36:10,GC02(26-012),38.71,72,Large,2026-09-22,1513,0 days 00:00:09
2026-09-22 13:37:00,GC02(26-012),38.52,72,Large,2026-09-22,1512,0 days 00:00:50
2026-09-22 13:37:22,GC02(26-012),37.85,72,Large,2026-09-22,1512,0 days 00:00:22
2026-09-22 13:37:39,GC02(26-012),37.87,72,Large,2026-09-22,1511,0 days 00:00:17
2026-09-22 13:37:45,GC02(26-012),37.95,72,Large,2026-09-22,1511,0 days 00:00:06
2026-09-22 13:38:23,GC02(26-012),36.41,72,Large,2026-09-22,1511,0 days 00:00:38
2026-09-22 13:38:31,GC02(26-012),37.3,72,Large,2026-09-22,1510,0 days 00:00:08
2026-09-22 13:38:36,GC02(26-012),37.01,72,Large,2026-09-22,1510,0 days 00:00:05
2026-09-22 13:38:48,GC02(26-012),38.91,72,Large,2026-09-22,1510,0 days 00:00:12
2026-09-22 13:38:56,GC02(26-012),37.55,72,Large,2026-09-22,1510,0 days 00:00:08
2026-09-22 13:39:08,GC02(26-012),37.42,72,Large,2026-09-22,1510,0 days 00:00:12
2026-09-22 13:40:11,GC02(26-012),37.4,72,Large,2026-09-22,1509,0 days 00:01:03
2026-09-22 13:40:26,GC02(26-012),38.49,72,Large,2026-09-22,1508,0 days 00:00:15
2026-09-22 13:40:36,GC02(26-012),37.75,72,Large,2026-09-22,1508,0 days 00:00:10
2026-09-22 13:40:46,GC02(26-012),38.07,72,Large,2026-09-22,1508,0 days 00:00:10
2026-09-22 13:40:52,GC02(26-012),37.77,72,Large,2026-09-22,1508,0 days 00:00:06
2026-09-22 13:41:00,GC02(26-012),31.75,44,Extra Large,2026-09-22,1508,0 days 00:00:08
2026-09-22 13:41:13,GC02(26-012),36.48,200,Extra Small,2026-09-22,1508,0 days 00:00:13
2026-09-22 13:41:39,GC02(26-012),32.56,120,Small,2026-09-22,1507,0 days 00:00:26
2026-09-22 13:42:33,GC02(26-012),38.03,72,Large,2026-09-22,1506,0 days 00:00:54
2026-09-22 13:42:59,GB09(26-023),9.14,44,Small,2026-09-22,1506,0 days 00:00:26
2026-09-22 13:44:03,GB09(26-023),2.78,5,HLarge,2026-09-22,1505,0 days 00:01:04
2026-09-22 13:44:42,GB09(26-023),4.68,10,HLarge,2026-09-22,1504,0 days 00:00:39
2026-09-22 13:45:03,GB09(26-023),1.27,4,HSmall,2026-09-22,1504,0 days 00:00:21
2026-09-22 13:45:27,GB09(26-023),11.66,72,Extra Small,2026-09-22,1503,0 days 00:00:24
2026-09-22 13:45:45,GB09(26-023),3.65,33,Below 150,2026-09-22,1503,0 days 00:00:18
2026-09-22 13:46:04,GB09(26-023),1.39,4,Mortality,2026-09-22,1503,0 days 00:00:19
2026-09-22 13:47:28,GA08(25-091),0.4,1,Medium,2026-09-22,1501,0 days 00:01:24
2026-09-22 13:48:03,GA08(25-091),6.71,9,Extra Large,2026-09-22,1501,0 days 00:00:35
2026-09-22 13:48:16,GA08(25-091),7.92,8,XXL,2026-09-22,1501,0 days 00:00:13
2026-09-22 13:48:30,GA08(25-091),8.51,7,SXXL,2026-09-22,1500,0 days 00:00:14
2026-09-22 15:10:26,GC02(26-012),38.34,72,Large,2026-09-22,1418,0 days 01:21:56
2026-09-22 15:11:40,GC02(26-012),38.05,72,Large,2026-09-22,1417,0 days 00:01:14
2026-09-22 15:11:55,GC02(26-012),36.52,72,Large,2026-09-22,1417,0 days 00:00:15
2026-09-22 15:12:05,GC02(26-012),37.51,72,Large,2026-09-22,1417,0 days 00:00:10
2026-09-22 15:12:10,GC02(26-012),37.1,72,Large,2026-09-22,1417,0 days 00:00:05
2026-09-22 15:12:24,GC02(26-012),38.43,72,Large,2026-09-22,1417,0 days 00:00:14
2026-09-22 15:12:30,GC02(26-012),37.8,72,Large,2026-09-22,1416,0 days 00:00:06
2026-09-22 15:12:37,GC02(26-012),36.87,72,Large,2026-09-22,1416,0 days 00:00:07
2026-09-22 15:12:44,GC02(26-012),37.51,72,Large,2026-09-22,1416,0 days 00:00:07
2026-09-22 15:12:49,GC02(26-012),37.72,72,Large,2026-09-22,1416,0 days 00:00:05
2026-09-22 15:12:55,GC02(26-012),37.41,72,Large,2026-09-22,1416,0 days 00:00:06
2026-09-22 15:13:00,GC02(26-012),37.41,72,Large,2026-09-22,1416,0 days 00:00:05
2026-09-22 15:13:06,GC02(26-012),37.77,72,Large,2026-09-22,1416,0 days 00:00:06
2026-09-22 15:13:18,GC02(26-012),35.73,72,Large,2026-09-22,1416,0 days 00:00:12
2026-09-22 15:13:27,GC02(26-012),37.69,72,Large,2026-09-22,1415,0 days 00:00:09
2026-09-22 15:13:35,GC02(26-012),37.16,72,Large,2026-09-22,1415,0 days 00:00:08
2026-09-22 15:13:40,GC02(26-012),37.66,72,Large,2026-09-22,1415,0 days 00:00:05
2026-09-22 15:13:46,GC02(26-012),37.29,72,Large,2026-09-22,1415,0 days 00:00:06
2026-09-22 15:14:01,GC02(26-012),36.87,72,Large,2026-09-22,1415,0 days 00:00:15
2026-09-22 15:14:08,GC02(26-012),38.62,72,Large,2026-09-22,1415,0 days 00:00:07
2026-09-22 15:14:17,GC02(26-012),38.29,72,Large,2026-09-22,1415,0 days 00:00:09
2026-09-22 15:14:23,GC02(26-012),36.66,72,Large,2026-09-22,1415,0 days 00:00:06
2026-09-22 15:14:30,GC02(26-012),37.16,72,Large,2026-09-22,1414,0 days 00:00:07
2026-09-22 15:14:35,GC02(26-012),37.45,72,Large,2026-09-22,1414,0 days 00:00:05
2026-09-22 15:14:40,GC02(26-012),36.65,72,Large,2026-09-22,1414,0 days 00:00:05
2026-09-22 15:14:49,GC02(26-012),37.46,72,Large,2026-09-22,1414,0 days 00:00:09
2026-09-22 15:14:54,GC02(26-012),38.3,72,Large,2026-09-22,1414,0 days 00:00:05
2026-09-22 15:15:04,GC02(26-012),37.56,72,Large,2026-09-22,1414,0 days 00:00:10
2026-09-22 15:15:08,GC02(26-012),37.48,72,Large,2026-09-22,1414,0 days 00:00:04
2026-09-22 15:15:14,GC02(26-012),37.14,72,Large,2026-09-22,1414,0 days 00:00:06
2026-09-22 15:15:26,GC02(26-012),38.5,72,Large,2026-09-22,1413,0 days 00:00:12
2026-09-22 15:15:30,GC02(26-012),37.63,72,Large,2026-09-22,1413,0 days 00:00:04
2026-09-22 15:15:37,GC02(26-012),37.29,72,Large,2026-09-22,1413,0 days 00:00:07
2026-09-22 15:15:45,GC02(26-012),37.89,72,Large,2026-09-22,1413,0 days 00:00:08
2026-09-22 15:15:55,GC02(26-012),37.1,72,Large,2026-09-22,1413,0 days 00:00:10
2026-09-22 15:16:03,GC02(26-012),37.65,72,Large,2026-09-22,1413,0 days 00:00:08
2026-09-22 15:16:08,GC02(26-012),37.66,72,Large,2026-09-22,1413,0 days 00:00:05
2026-09-22 15:16:22,GC02(26-012),36.42,72,Large,2026-09-22,1413,0 days 00:00:14
2026-09-22 15:16:28,GC02(26-012),38.02,72,Large,2026-09-22,1412,0 days 00:00:06
2026-09-22 15:16:33,GC02(26-012),38.57,72,Large,2026-09-22,1412,0 days 00:00:05
2026-09-22 15:16:37,GC02(26-012),40.7,72,Large,2026-09-22,1412,0 days 00:00:04
2026-09-22 15:17:31,GC02(26-012),39.69,72,Large,2026-09-22,1411,0 days 00:00:54
2026-09-22 15:17:39,GC02(26-012),38.94,72,Large,2026-09-22,1411,0 days 00:00:08
2026-09-22 15:17:47,GC02(26-012),38.33,72,Large,2026-09-22,1411,0 days 00:00:08
2026-09-22 15:17:53,GC02(26-012),38.07,72,Large,2026-09-22,1411,0 days 00:00:06
2026-09-22 15:17:59,GC02(26-012),36.3,72,Large,2026-09-22,1411,0 days 00:00:06
2026-09-22 15:18:04,GC02(26-012),36.96,72,Large,2026-09-22,1411,0 days 00:00:05
2026-09-22 15:18:09,GC02(26-012),37.82,72,Large,2026-09-22,1411,0 days 00:00:05
2026-09-22 15:18:14,GC02(26-012),37.15,72,Large,2026-09-22,1411,0 days 00:00:05
2026-09-22 15:18:19,GC02(26-012),37.8,72,Large,2026-09-22,1411,0 days 00:00:05
2026-09-22 15:18:24,GC02(26-012),37.22,72,Large,2026-09-22,1411,0 days 00:00:05
2026-09-22 15:18:31,GC02(26-012),37.72,72,Large,2026-09-22,1410,0 days 00:00:07
2026-09-22 15:18:37,GC02(26-012),37.57,72,Large,2026-09-22,1410,0 days 00:00:06
2026-09-22 15:18:45,GC02(26-012),37.63,72,Large,2026-09-22,1410,0 days 00:00:08
2026-09-22 15:18:53,GC02(26-012),36.95,72,Large,2026-09-22,1410,0 days 00:00:08
2026-09-22 15:19:09,GC02(26-012),35.03,84,Medium,2026-09-22,1410,0 days 00:00:16
2026-09-22 15:19:22,GC02(26-012),35.37,84,Medium,2026-09-22,1410,0 days 00:00:13
2026-09-22 15:19:27,GC02(26-012),34.62,84,Medium,2026-09-22,1409,0 days 00:00:05
2026-09-22 15:19:40,GC02(26-012),33.33,84,Medium,2026-09-22,1409,0 days 00:00:13
2026-09-22 15:19:56,GC02(26-012),34.45,84,Medium,2026-09-22,1409,0 days 00:00:16
2026-09-22 15:20:10,GC02(26-012),34.61,84,Medium,2026-09-22,1409,0 days 00:00:14
2026-09-22 15:20:18,GC02(26-012),34.65,84,Medium,2026-09-22,1409,0 days 00:00:08
2026-09-22 15:20:24,GC02(26-012),33.64,84,Medium,2026-09-22,1409,0 days 00:00:06
2026-09-22 15:20:28,GC02(26-012),34.54,84,Medium,2026-09-22,1408,0 days 00:00:04
2026-09-22 15:20:33,GC02(26-012),34.94,84,Medium,2026-09-22,1408,0 days 00:00:05
2026-09-22 15:20:44,GC02(26-012),33.64,84,Medium,2026-09-22,1408,0 days 00:00:11
2026-09-22 15:20:56,GC02(26-012),33.97,84,Medium,2026-09-22,1408,0 days 00:00:12
2026-09-22 15:21:02,GC02(26-012),33.62,84,Medium,2026-09-22,1408,0 days 00:00:06
2026-09-22 15:21:08,GC02(26-012),33.24,84,Medium,2026-09-22,1408,0 days 00:00:06
2026-09-22 15:21:13,GC02(26-012),33.88,84,Medium,2026-09-22,1408,0 days 00:00:05
2026-09-22 15:21:18,GC02(26-012),35.47,84,Medium,2026-09-22,1408,0 days 00:00:05
2026-09-22 15:21:25,GC02(26-012),33.67,84,Medium,2026-09-22,1408,0 days 00:00:07
2026-09-22 15:21:31,GC02(26-012),34.75,84,Medium,2026-09-22,1407,0 days 00:00:06
2026-09-22 15:21:41,GC02(26-012),33.59,84,Medium,2026-09-22,1407,0 days 00:00:10
2026-09-22 15:21:47,GC02(26-012),33.75,84,Medium,2026-09-22,1407,0 days 00:00:06
2026-09-22 15:22:55,GC02(26-012),33.19,84,Medium,2026-09-22,1406,0 days 00:01:08
2026-09-22 15:23:05,GC02(26-012),34.43,84,Medium,2026-09-22,1406,0 days 00:00:10
2026-09-22 15:23:10,GC02(26-012),33.34,84,Medium,2026-09-22,1406,0 days 00:00:05
2026-09-22 15:23:17,GC02(26-012),33.84,84,Medium,2026-09-22,1406,0 days 00:00:07
2026-09-22 15:23:22,GC02(26-012),36.02,84,Medium,2026-09-22,1406,0 days 00:00:05
2026-09-22 15:23:29,GC02(26-012),33.78,84,Medium,2026-09-22,1405,0 days 00:00:07
2026-09-22 15:23:35,GC02(26-012),34.04,84,Medium,2026-09-22,1405,0 days 00:00:06
2026-09-22 15:23:40,GC02(26-012),33.67,84,Medium,2026-09-22,1405,0 days 00:00:05
2026-09-22 15:23:55,GC02(26-012),33.24,84,Medium,2026-09-22,1405,0 days 00:00:15
2026-09-22 15:23:58,GC02(26-012),33.51,84,Medium,2026-09-22,1405,0 days 00:00:03
2026-09-22 15:24:08,GC02(26-012),29.15,44,Extra Large,2026-09-22,1405,0 days 00:00:10
2026-09-22 15:24:13,GC02(26-012),29.97,44,Extra Large,2026-09-22,1405,0 days 00:00:05
2026-09-22 15:24:17,GC02(26-012),30.57,44,Extra Large,2026-09-22,1405,0 days 00:00:04
2026-09-22 15:24:23,GC02(26-012),29.88,44,Extra Large,2026-09-22,1405,0 days 00:00:06
2026-09-22 15:24:30,GC02(26-012),30.75,44,Extra Large,2026-09-22,1404,0 days 00:00:07
2026-09-22 15:24:36,GC02(26-012),28.79,44,Extra Large,2026-09-22,1404,0 days 00:00:06
2026-09-22 15:24:55,GC02(26-012),30.36,44,Extra Large,2026-09-22,1404,0 days 00:00:19
2026-09-22 15:26:18,GC02(26-012),29.6,44,Extra Large,2026-09-22,1403,0 days 00:01:23
2026-09-22 15:26:23,GC02(26-012),30.79,44,Extra Large,2026-09-22,1403,0 days 00:00:05
2026-09-22 15:26:34,GC02(26-012),30.0,44,Extra Large,2026-09-22,1402,0 days 00:00:11
2026-09-22 15:26:54,GC02(26-012),29.6,44,Extra Large,2026-09-22,1402,0 days 00:00:20
2026-09-22 15:27:01,GC02(26-012),30.06,44,Extra Large,2026-09-22,1402,0 days 00:00:07
2026-09-22 15:27:08,GC02(26-012),29.62,44,Extra Large,2026-09-22,1402,0 days 00:00:07
2026-09-22 15:27:24,GC02(26-012),28.84,44,Extra Large,2026-09-22,1402,0 days 00:00:16
2026-09-22 15:27:30,GC02(26-012),29.88,44,Extra Large,2026-09-22,1401,0 days 00:00:06
2026-09-22 15:27:35,GC02(26-012),30.47,44,Extra Large,2026-09-22,1401,0 days 00:00:05
2026-09-22 15:27:40,GC02(26-012),30.89,44,Extra Large,2026-09-22,1401,0 days 00:00:05
2026-09-22 15:27:45,GC02(26-012),29.47,44,Extra Large,2026-09-22,1401,0 days 00:00:05
2026-09-22 15:27:57,GC02(26-012),29.71,44,Extra Large,2026-09-22,1401,0 days 00:00:12
2026-09-22 15:28:01,GC02(26-012),30.24,44,Extra Large,2026-09-22,1401,0 days 00:00:04
2026-09-22 15:28:08,GC02(26-012),30.32,44,Extra Large,2026-09-22,1401,0 days 00:00:07
2026-09-22 15:28:50,GC02(26-012),29.31,44,Extra Large,2026-09-22,1400,0 days 00:00:42
2026-09-22 15:28:57,GC02(26-012),28.9,44,Extra Large,2026-09-22,1400,0 days 00:00:07
2026-09-22 15:29:02,GC02(26-012),29.76,44,Extra Large,2026-09-22,1400,0 days 00:00:05
2026-09-22 15:29:09,GC02(26-012),29.3,44,Extra Large,2026-09-22,1400,0 days 00:00:07
2026-09-22 15:29:17,GC02(26-012),29.5,44,Extra Large,2026-09-22,1400,0 days 00:00:08
2026-09-22 15:29:23,GC02(26-012),29.37,44,Extra Large,2026-09-22,1400,0 days 00:00:06
2026-09-22 15:29:38,GC02(26-012),31.5,44,Extra Large,2026-09-22,1399,0 days 00:00:15
2026-09-22 15:29:44,GC02(26-012),29.56,44,Extra Large,2026-09-22,1399,0 days 00:00:06
2026-09-22 15:29:50,GC02(26-012),29.91,44,Extra Large,2026-09-22,1399,0 days 00:00:06
2026-09-22 15:29:56,GC02(26-012),29.89,44,Extra Large,2026-09-22,1399,0 days 00:00:06
2026-09-22 15:30:01,GC02(26-012),28.38,44,Extra Large,2026-09-22,1399,0 days 00:00:05
2026-09-22 15:30:20,GC02(26-012),30.65,44,Extra Large,2026-09-22,1399,0 days 00:00:19
2026-09-22 15:30:30,GC02(26-012),29.79,44,Extra Large,2026-09-22,1398,0 days 00:00:10
2026-09-22 15:30:35,GC02(26-012),29.95,44,Extra Large,2026-09-22,1398,0 days 00:00:05
2026-09-22 15:30:43,GC02(26-012),30.07,44,Extra Large,2026-09-22,1398,0 days 00:00:08
2026-09-22 15:30:48,GC02(26-012),29.8,44,Extra Large,2026-09-22,1398,0 days 00:00:05
2026-09-22 15:31:35,GC02(26-012),29.58,44,Extra Large,2026-09-22,1397,0 days 00:00:47
2026-09-22 15:31:44,GC02(26-012),30.23,44,Extra Large,2026-09-22,1397,0 days 00:00:09
2026-09-22 15:31:49,GC02(26-012),31.65,44,Extra Large,2026-09-22,1397,0 days 00:00:05
2026-09-22 15:31:54,GC02(26-012),29.74,44,Extra Large,2026-09-22,1397,0 days 00:00:05
2026-09-22 15:32:03,GC02(26-012),31.23,44,Extra Large,2026-09-22,1397,0 days 00:00:09
2026-09-22 15:32:10,GC02(26-012),32.78,44,Extra Large,2026-09-22,1397,0 days 00:00:07
2026-09-22 15:32:17,GC02(26-012),31.06,44,Extra Large,2026-09-22,1397,0 days 00:00:07
2026-09-22 15:32:22,GC02(26-012),28.85,44,Extra Large,2026-09-22,1397,0 days 00:00:05
2026-09-22 15:32:27,GC02(26-012),29.44,44,Extra Large,2026-09-22,1396,0 days 00:00:05
2026-09-22 15:32:32,GC02(26-012),30.1,44,Extra Large,2026-09-22,1396,0 days 00:00:05
2026-09-22 15:32:41,GC02(26-012),30.25,44,Extra Large,2026-09-22,1396,0 days 00:00:09
2026-09-22 15:32:46,GC02(26-012),29.31,44,Extra Large,2026-09-22,1396,0 days 00:00:05
2026-09-22 15:32:52,GC02(26-012),29.66,44,Extra Large,2026-09-22,1396,0 days 00:00:06
2026-09-22 15:32:56,GC02(26-012),29.89,44,Extra Large,2026-09-22,1396,0 days 00:00:04
2026-09-22 15:33:04,GC02(26-012),29.23,44,Extra Large,2026-09-22,1396,0 days 00:00:08
2026-09-22 15:33:09,GC02(26-012),29.72,44,Extra Large,2026-09-22,1396,0 days 00:00:05
2026-09-22 15:33:22,GC02(26-012),30.58,44,Extra Large,2026-09-22,1396,0 days 00:00:13
2026-09-22 15:33:28,GC02(26-012),30.8,44,Extra Large,2026-09-22,1395,0 days 00:00:06
2026-09-22 15:33:35,GC02(26-012),29.31,44,Extra Large,2026-09-22,1395,0 days 00:00:07
2026-09-22 15:33:42,GC02(26-012),29.76,44,Extra Large,2026-09-22,1395,0 days 00:00:07
2026-09-22 15:33:48,GC02(26-012),30.84,44,Extra Large,2026-09-22,1395,0 days 00:00:06
2026-09-22 15:33:55,GC02(26-012),29.86,44,Extra Large,2026-09-22,1395,0 days 00:00:07
2026-09-22 15:34:12,GC02(26-012),38.3,72,Large,2026-09-22,1395,0 days 00:00:17
2026-09-22 15:34:20,GC02(26-012),38.29,72,Large,2026-09-22,1395,0 days 00:00:08
2026-09-22 15:34:24,GC02(26-012),38.07,72,Large,2026-09-22,1395,0 days 00:00:04
2026-09-22 15:34:30,GC02(26-012),37.1,72,Large,2026-09-22,1394,0 days 00:00:06
2026-09-22 15:34:36,GC02(26-012),37.35,72,Large,2026-09-22,1394,0 days 00:00:06
2026-09-22 15:34:41,GC02(26-012),37.57,72,Large,2026-09-22,1394,0 days 00:00:05
2026-09-22 15:34:48,GC02(26-012),37.51,72,Large,2026-09-22,1394,0 days 00:00:07
2026-09-22 15:34:53,GC02(26-012),38.24,72,Large,2026-09-22,1394,0 days 00:00:05
2026-09-22 15:34:57,GC02(26-012),38.42,72,Large,2026-09-22,1394,0 days 00:00:04
2026-09-22 15:35:05,GC02(26-012),38.71,72,Large,2026-09-22,1394,0 days 00:00:08
2026-09-22 15:35:09,GC02(26-012),38.3,72,Large,2026-09-22,1394,0 days 00:00:04
2026-09-22 15:35:18,GC02(26-012),37.42,72,Large,2026-09-22,1394,0 days 00:00:09
2026-09-22 15:35:41,GC02(26-012),36.33,72,Large,2026-09-22,1393,0 days 00:00:23
2026-09-22 15:36:16,GC02(26-012),1.64,3,Large,2026-09-22,1393,0 days 00:00:35
2026-09-22 15:36:29,GC02(26-012),38.62,72,Large,2026-09-22,1392,0 days 00:00:13
2026-09-22 15:36:35,GC02(26-012),36.61,72,Large,2026-09-22,1392,0 days 00:00:06
2026-09-22 15:36:43,GC02(26-012),36.66,72,Large,2026-09-22,1392,0 days 00:00:08
2026-09-22 15:36:48,GC02(26-012),37.26,72,Large,2026-09-22,1392,0 days 00:00:05
2026-09-22 15:37:02,GC02(26-012),38.09,72,Large,2026-09-22,1392,0 days 00:00:14
2026-09-22 15:37:09,GC02(26-012),37.58,72,Large,2026-09-22,1392,0 days 00:00:07
2026-09-22 15:37:18,GC02(26-012),36.53,72,Large,2026-09-22,1392,0 days 00:00:09
2026-09-22 15:37:35,GC02(26-012),38.09,72,Large,2026-09-22,1391,0 days 00:00:17
2026-09-22 15:37:42,GC02(26-012),37.24,72,Large,2026-09-22,1391,0 days 00:00:07
2026-09-22 15:38:32,GC02(26-012),36.92,72,Large,2026-09-22,1390,0 days 00:00:50
2026-09-22 15:38:39,GC02(26-012),37.1,72,Large,2026-09-22,1390,0 days 00:00:07
2026-09-22 15:38:44,GC02(26-012),38.11,72,Large,2026-09-22,1390,0 days 00:00:05
2026-09-22 15:38:50,GC02(26-012),37.5,72,Large,2026-09-22,1390,0 days 00:00:06
2026-09-22 15:39:06,GC02(26-012),38.18,72,Large,2026-09-22,1390,0 days 00:00:16
2026-09-22 15:41:27,GC02(26-012),33.42,64,Large,2026-09-22,1387,0 days 00:02:21
2026-09-22 15:41:47,GC02(26-012),29.44,44,Extra Large,2026-09-22,1387,0 days 00:00:20
2026-09-22 15:41:55,GC02(26-012),30.38,44,Extra Large,2026-09-22,1387,0 days 00:00:08
2026-09-22 15:42:01,GC02(26-012),29.43,44,Extra Large,2026-09-22,1387,0 days 00:00:06
2026-09-22 15:42:11,GC02(26-012),29.17,44,Extra Large,2026-09-22,1387,0 days 00:00:10
2026-09-22 15:42:35,GC02(26-012),32.29,44,Extra Large,2026-09-22,1386,0 days 00:00:24
2026-09-22 15:42:44,GC02(26-012),30.35,44,Extra Large,2026-09-22,1386,0 days 00:00:09
2026-09-22 15:43:02,GC02(26-012),29.95,44,Extra Large,2026-09-22,1386,0 days 00:00:18
2026-09-22 15:43:16,GC02(26-012),29.44,44,Extra Large,2026-09-22,1386,0 days 00:00:14
2026-09-22 15:43:29,GC02(26-012),30.47,44,Extra Large,2026-09-22,1385,0 days 00:00:13
2026-09-22 15:44:43,GC02(26-012),33.3,84,Medium,2026-09-22,1384,0 days 00:01:14
2026-09-22 15:45:47,GC02(26-012),34.67,84,Medium,2026-09-22,1383,0 days 00:01:04
2026-09-22 15:45:53,GC02(26-012),34.24,84,Medium,2026-09-22,1383,0 days 00:00:06
2026-09-22 15:45:58,GC02(26-012),33.45,84,Medium,2026-09-22,1383,0 days 00:00:05
2026-09-22 15:46:05,GC02(26-012),33.83,84,Medium,2026-09-22,1383,0 days 00:00:07
2026-09-22 15:46:19,GC02(26-012),33.67,84,Medium,2026-09-22,1383,0 days 00:00:14
2026-09-22 15:46:27,GC02(26-012),33.0,84,Medium,2026-09-22,1382,0 days 00:00:08
2026-09-22 15:46:34,GC02(26-012),33.71,84,Medium,2026-09-22,1382,0 days 00:00:07
2026-09-22 15:46:40,GC02(26-012),33.82,84,Medium,2026-09-22,1382,0 days 00:00:06
2026-09-22 15:47:00,GC02(26-012),35.61,84,Medium,2026-09-22,1382,0 days 00:00:20
2026-09-22 15:47:06,GC02(26-012),34.19,84,Medium,2026-09-22,1382,0 days 00:00:06
2026-09-22 15:47:12,GC02(26-012),33.87,84,Medium,2026-09-22,1382,0 days 00:00:06
2026-09-22 15:47:18,GC02(26-012),34.14,84,Medium,2026-09-22,1382,0 days 00:00:06
2026-09-22 15:47:38,GC02(26-012),27.12,28,XXL,2026-09-22,1381,0 days 00:00:20
2026-09-22 15:47:52,GC02(26-012),22.32,21,XXL,2026-09-22,1381,0 days 00:00:14
2026-09-22 15:48:03,GC02(26-012),34.42,120,Small,2026-09-22,1381,0 days 00:00:11
2026-09-22 15:48:16,GC02(26-012),34.29,120,Small,2026-09-22,1381,0 days 00:00:13
2026-09-22 15:48:25,GC02(26-012),35.4,120,Small,2026-09-22,1381,0 days 00:00:09
2026-09-22 15:48:35,GC02(26-012),35.35,120,Small,2026-09-22,1380,0 days 00:00:10
2026-09-22 15:48:45,GC02(26-012),34.79,120,Small,2026-09-22,1380,0 days 00:00:10
2026-09-22 15:48:56,GC02(26-012),35.51,120,Small,2026-09-22,1380,0 days 00:00:11
2026-09-22 15:49:04,GC02(26-012),36.54,120,Small,2026-09-22,1380,0 days 00:00:08
2026-09-22 15:49:08,GC02(26-012),35.82,120,Small,2026-09-22,1380,0 days 00:00:04
2026-09-22 15:49:15,GC02(26-012),36.66,120,Small,2026-09-22,1380,0 days 00:00:07
2026-09-22 15:49:21,GC02(26-012),34.35,120,Small,2026-09-22,1380,0 days 00:00:06
2026-09-22 15:49:31,GC02(26-012),35.1,120,Small,2026-09-22,1379,0 days 00:00:10
2026-09-22 15:49:38,GC02(26-012),34.88,120,Small,2026-09-22,1379,0 days 00:00:07
2026-09-22 15:49:44,GC02(26-012),35.82,120,Small,2026-09-22,1379,0 days 00:00:06
2026-09-22 15:50:00,GC02(26-012),37.58,120,Small,2026-09-22,1379,0 days 00:00:16
2026-09-22 15:50:16,GC02(26-012),38.3,120,Small,2026-09-22,1379,0 days 00:00:16
2026-09-22 15:50:23,GC02(26-012),38.23,120,Small,2026-09-22,1379,0 days 00:00:07
2026-09-22 15:50:29,GC02(26-012),31.3,120,Small,2026-09-22,1378,0 days 00:00:06
2026-09-22 15:50:36,GC02(26-012),31.41,120,Small,2026-09-22,1378,0 days 00:00:07
2026-09-22 15:50:47,GC02(26-012),5.33,17,Small,2026-09-22,1378,0 days 00:00:11
2026-09-22 15:50:58,GC02(26-012),31.0,120,Small,2026-09-22,1378,0 days 00:00:11
